show_id,streaming_service,type,title,director,cast,country,country1,country2,country3,country4,country5,country6,date_added,release_year,rating,movie_runtime,number_of_seasons,listed_in,category1,category2,category3,category4,category5
361,Disney Plus,Movie,The Greatest Showman,Michael Gracey,"Hugh Jackman, Zac Efron, Michelle Williams, Rebecca Ferguson, Zendaya , Keala Settle",United States,United States,,,,,,2020-08-14,2017,PG,106,,"Biographical, Drama, Family",Biographical,Drama,Family,,
362,Disney Plus,TV Show,Weird But True!,,"Charlie Engelman, Kirby Engelman",United States,United States,,,,,,2020-08-14,2017,TV-G,,3,"Animals & Nature, Kids, Variety",Animals & Nature,Kids,Variety,,
363,Disney Plus,TV Show,Wild Cats of India,,James Murray,United States,United States,,,,,,2020-08-14,2020,TV-PG,,1,"Animals & Nature, Docuseries, Family",Animals & Nature,Docuseries,Family,,
364,Disney Plus,Movie,Howard,Don Hahn,Howard Ashman,United States,United States,,,,,,2020-08-07,2020,TV-PG,95,,"Biographical, Documentary, Music",Biographical,Documentary,Music,,
365,Disney Plus,Movie,Prince of Persia: The Sands of Time,Mike Newell,"Jake Gyllenhaal, Ben Kingsley, Gemma Arterton, Alfred Molina, Richard Coyle, Toby Kebbell",United States,United States,,,,,,2020-08-07,2010,PG-13,117,,"Action-Adventure, Fantasy",Action-Adventure,Fantasy,,,
366,Disney Plus,Movie,Star Wars: Galaxy's Edge-Adventure Awaits,,"Neil Harris, Kaley Cuoco, Oscar Isaac, Sarah Hyland, Keegan-Michael Key, Jay Leno",United States,United States,,,,,,2020-08-07,2019,TV-PG,81,,"Documentary, Family",Documentary,Family,,,
367,Disney Plus,Movie,The Hidden Kingdoms of China,"Ben Wallis, Emma Fraser, Jess Tombs",Michelle Yeoh,,,,,,,,2020-08-07,2020,TV-PG,88,,"Animals & Nature, Documentary, Family",Animals & Nature,Documentary,Family,,
368,Disney Plus,Movie,The Peanuts Movie,Steve Martino,"Noah Schnapp, Alex Garfin, Hadley Miller, Mariel Sheets, Venus Schultheis, Noah Johnston",United States,United States,,,,,,2020-08-07,2015,G,89,,"Animation, Comedy, Family",Animation,Comedy,Family,,
369,Disney Plus,TV Show,UFO Europe: The Untold Stories,,Robert Ashby,,,,,,,,2020-08-07,2012,TV-PG,,1,"Docuseries, Reality",Docuseries,Reality,,,
370,Disney Plus,TV Show,Animal Showdown,,Brian Peck,,,,,,,,2020-07-31,2018,TV-G,,1,"Animals & Nature, Docuseries, Family",Animals & Nature,Docuseries,Family,,
371,Disney Plus,TV Show,Best Job Ever,,,,,,,,,,2020-07-31,2018,TV-G,,1,"Animals & Nature, Docuseries, Family",Animals & Nature,Docuseries,Family,,
372,Disney Plus,Movie,Big Cat Games,Jeremy Turner,Boone Smith,,,,,,,,2020-07-31,2015,TV-PG,44,,"Animals & Nature, Family, Reality",Animals & Nature,Family,Reality,,
373,Disney Plus,Movie,Black Is King,Beyoncé Knowles-Carter,Beyoncé Knowles-Carter,United States,United States,,,,,,2020-07-31,2020,TV-14,86,,"Dance, Music, Musical",Dance,Music,Musical,,
374,Disney Plus,Movie,Cradle of the Gods,Tim Conrad,Tim Conrad,United Kingdom,United Kingdom,,,,,,2020-07-31,2012,TV-PG,45,,"Documentary, Historical",Documentary,Historical,,,
375,Disney Plus,TV Show,Destination World,,Rick Robles,,,,,,,,2020-07-31,2018,TV-G,,1,"Animals & Nature, Docuseries, Kids",Animals & Nature,Docuseries,Kids,,
376,Disney Plus,TV Show,Fearless Adventures with Jack Randall,,Jack Randall,,,,,,,,2020-07-31,2018,TV-PG,,1,"Animals & Nature, Docuseries, Family",Animals & Nature,Docuseries,Family,,
377,Disney Plus,Movie,Hunt for the Abominable Snowman,Dan Oliver,Stephen Rashbrook,,,,,,,,2020-07-31,2011,TV-PG,45,,Documentary,Documentary,,,,
378,Disney Plus,Movie,Incredibles 2,Brad Bird,"Craig Nelson, Holly Hunter, Sarah Vowell, Huckleberry Milner, Catherine Keener, Eli Fucile",United States,United States,,,,,,2020-07-31,2018,PG,118,,"Action-Adventure, Animation, Family",Action-Adventure,Animation,Family,,
379,Disney Plus,TV Show,King Fishers,,Stephen Mangan,United Kingdom,United Kingdom,,,,,,2020-07-31,2013,TV-PG,,1,"Action-Adventure, Animals & Nature, Docuseries",Action-Adventure,Animals & Nature,Docuseries,,
380,Disney Plus,Movie,Lost Temple of the Inca,Jim Aikman,Dan Nachtrab,United States,United States,,,,,,2020-07-31,2020,TV-PG,44,,Documentary,Documentary,,,,
381,Disney Plus,TV Show,Marvel Funko Shorts,,,,,,,,,,2020-07-31,2016,TV-Y7,,2,"Action-Adventure, Animation, Anthology",Action-Adventure,Animation,Anthology,,
382,Disney Plus,TV Show,Muppets Now,,"Dave Goelz, Matt Vogel, David Rudman, Peter Linz, Bill Barretta, Eric Jacobson",United States,United States,,,,,,2020-07-31,2020,TV-PG,,1,"Comedy, Family, Lifestyle",Comedy,Family,Lifestyle,,
383,Disney Plus,Movie,Surviving the Mount St. Helens Disaster,Sophie Harris,Bill Ratner,United Kingdom,United Kingdom,,,,,,2020-07-31,2020,TV-PG,44,,"Animals & Nature, Documentary",Animals & Nature,Documentary,,,
384,Disney Plus,TV Show,What Sam Sees,,Sam Peltz,,,,,,,,2020-07-31,2018,TV-G,,1,"Animals & Nature, Docuseries, Family",Animals & Nature,Docuseries,Family,,
385,Disney Plus,Movie,Pirates of the Caribbean: Dead Men Tell No Tales,"Joachim Rønning, Espen Sandberg","Johnny Depp, Javier Bardem, Brenton Thwaites, Kaya Scodelario, Kevin McNally, Golshifteh Farahani",United States,United States,,,,,,2020-07-24,2017,PG-13,129,,"Action-Adventure, Fantasy",Action-Adventure,Fantasy,,,
386,Disney Plus,TV Show,PJ Masks (Shorts),,,,,,,,,,2020-07-24,2017,TV-Y,,1,"Action-Adventure, Animation, Kids",Action-Adventure,Animation,Kids,,
387,Disney Plus,TV Show,Rogue Trip,,"Bob Woodruff, Mack Woodruff",,,,,,,,2020-07-24,2020,TV-PG,,1,"Buddy, Docuseries",Buddy,Docuseries,,,
388,Disney Plus,TV Show,Wild Congo,,Corey Johnson,,,,,,,,2020-07-24,2014,TV-PG,,1,"Animals & Nature, Docuseries, Family",Animals & Nature,Docuseries,Family,,
389,Disney Plus,TV Show,Wild Sri Lanka,,Paul McGann,United Kingdom,United Kingdom,,,,,,2020-07-24,2016,TV-PG,,1,"Animals & Nature, Docuseries",Animals & Nature,Docuseries,,,
390,Disney Plus,Movie,A Pre-Opening Report from Disneyland,Wilfred Jackson,"Walt Disney, Winston Hibler",United States,United States,,,,,,2020-07-17,1955,TV-PG,55,,"Documentary, Family, Historical",Documentary,Family,Historical,,
391,Disney Plus,Movie,Diary of a Wimpy Kid: The Long Haul,David Bowers,"Jason Drucker, Alicia Silverstone, Tom Scott, Charlie Wright, Owen Asztalos, Dylan Walters",United States,United States,,,,,,2020-07-17,2017,PG,92,,"Comedy, Family",Comedy,Family,,,
392,Disney Plus,TV Show,Disney Junior Music Lullabies,,,,,,,,,,2020-07-17,2018,TV-Y,,1,"Animation, Kids, Music",Animation,Kids,Music,,
393,Disney Plus,Movie,Lost City of Machu Picchu,,Craig Sechler,United States,United States,,,,,,2020-07-17,2019,TV-14,44,,"Documentary, Family",Documentary,Family,,,
394,Disney Plus,TV Show,Super Robot Monkey Team Hyperforce Go!,,"Greg Cipes, Kevin Michael	Richardson, Tom Kenny, Kari Wahlgren, Clancy Brown, Corey Feldman","United States, Japan",United States,Japan,,,,,2020-07-17,2004,TV-Y7,,2,"Action-Adventure, Animation, Anime",Action-Adventure,Animation,Anime,,
395,Disney Plus,Movie,The Mouseketeers at Walt Disney World,John Tracy,"Jo Worley, Ronnie Schell, Dennis Underwood, Leslie Norris, Billy Attmore, Scott Craig",United States,United States,,,,,,2020-07-17,1977,TV-PG,56,,"Coming of Age, Drama, Family",Coming of Age,Drama,Family,,
396,Disney Plus,TV Show,Wild Chile,,Peter Venn,United Kingdom,United Kingdom,,,,,,2020-07-17,2017,TV-PG,,1,"Animals & Nature, Docuseries, Family",Animals & Nature,Docuseries,Family,,
397,Disney Plus,Movie,X-Men: Apocalypse,Bryan Singer,"James McAvoy, Michael Fassbender, Jennifer Lawrence, Oscar Isaac, Nicholas Hoult, Rose Byrne",United States,United States,,,,,,2020-07-17,2016,PG-13,144,,"Action-Adventure, Family, Science Fiction",Action-Adventure,Family,Science Fiction,,
398,Disney Plus,TV Show,Cosmos: A Spacetime Odyssey,,"Neil Tyson, Stoney Emshwiller",United States,United States,,,,,,2020-07-10,2013,TV-PG,,1,"Action-Adventure, Docuseries, Family",Action-Adventure,Docuseries,Family,,
399,Disney Plus,Movie,Hamilton: History Has Its Eyes on You,,"Lin-Manuel Miranda, Thomas Kail, Christopher Jackson, Leslie Odom Jr., Phillipa Soo, Renee Goldsberry",United States,United States,,,,,,2020-07-10,2020,TV-PG,47,,"Historical, Musical",Historical,Musical,,,
400,Disney Plus,Movie,Solo: A Star Wars Story,Ron Howard,"Alden Ehrenreich, Woody Harrelson, Emilia Clarke, Donald Glover, Thandie Newton, Phoebe Waller-Bridge",United States,United States,,,,,,2020-07-10,2018,PG-13,135,,"Action-Adventure, Crime, Science Fiction",Action-Adventure,Crime,Science Fiction,,
401,Disney Plus,Movie,X-Men: Days of Future Past,Bryan Singer,"Hugh Jackman, James McAvoy, Michael Fassbender, Jennifer Lawrence, Halle Berry, Nicholas Hoult","United States, United Kingdom, Canada",United States,United Kingdom,Canada,,,,2020-07-10,2014,PG-13,132,,"Action-Adventure, Family, Science Fiction",Action-Adventure,Family,Science Fiction,,
402,Disney Plus,Movie,The Undefeated Presents: Hamilton In-Depth,,"Lin-Manuel Miranda, Thomas Kail, Renee Goldsberry, Leslie Odom Jr., Daveed Diggs, Phillipa Soo",United States,United States,,,,,,2020-07-05,2020,TV-PG,33,,"Historical, Musical",Historical,Musical,,,
403,Disney Plus,TV Show,Animal ER,,Dr. Brian Beale,United States,United States,,,,,,2020-07-03,2016,TV-PG,,2,"Animals & Nature, Docuseries, Family",Animals & Nature,Docuseries,Family,,
404,Disney Plus,Movie,Diary of a Wimpy Kid: Rodrick Rules,David Bowers,"Zachary Gordon, Devon Bostick, Rachael Harris, Robert Capron, Steve Zahn",United States,United States,,,,,,2020-07-03,2011,PG,100,,"Comedy, Family",Comedy,Family,,,
405,Disney Plus,Movie,Hamilton,Thomas Kail,"Daveed Diggs, Renée Goldsberry, Jonathan Groff, Christopher Jackson, Jasmine Jones, Lin-Manuel Miranda",United States,United States,,,,,,2020-07-03,2020,PG-13,160,,"Biographical, Historical, Musical",Biographical,Historical,Musical,,
406,Disney Plus,Movie,Ice Age: Collision Course,Mike Thurmeier,"Ray Romano, John Leguizamo, Denis Leary, Adam Devine, Jesse Ferguson, Max Greenfield","United States, United Kingdom, Australia",United States,United Kingdom,Australia,,,,2020-07-03,2016,PG,97,,"Action-Adventure, Animation, Comedy",Action-Adventure,Animation,Comedy,,
407,Disney Plus,Movie,Race to Witch Mountain,Andy Fickman,"Dwayne Johnson, AnnaSophia Robb, Carla Gugino, Ciarán Hinds, Alexander Ludwig, Tom Scott",United States,United States,,,,,,2020-07-03,2009,PG,100,,"Action-Adventure, Family, Science Fiction",Action-Adventure,Family,Science Fiction,,
408,Disney Plus,Movie,The Big Green,Holly Sloan,"Steve Guttenberg, Olivia d'Abo, Jay Sanders, John Terry, Chauncey Leopardi, Patrick Renna",United States,United States,,,,,,2020-07-03,1995,PG,100,,"Comedy, Family, Sports",Comedy,Family,Sports,,
409,Disney Plus,Movie,The Mighty Ducks,Stephen Herek,"Emilio Estevez, Joss Ackland, Lane Smith, Heidi Kling, Josef Sommer, Joshua Jackson",United States,United States,,,,,,2020-07-03,1992,PG,104,,"Comedy, Drama, Sports",Comedy,Drama,Sports,,
410,Disney Plus,Movie,While You Were Sleeping,Jon Turteltaub,"Sandra Bullock, Bill Pullman, Peter Gallagher, Peter Boyle, Glynis Johns, Micole Mercurio",United States,United States,,,,,,2020-07-03,1995,PG,104,,"Comedy, Drama, Romance",Comedy,Drama,Romance,,
411,Disney Plus,TV Show,Disney A.N.T. Farm,,"China McClain, Sierra McCormick, Jake Short, Stefanie Scott, Carlon Jeffery",United States,United States,,,,,,2020-06-26,2011,TV-G,,3,"Comedy, Coming of Age, Music",Comedy,Coming of Age,Music,,
412,Disney Plus,TV Show,Into the Unknown: Making Frozen 2,,"Kristen Bell, Idina Menzel, Josh Gad, Jonathan Groff, Jennifer Lee, Chris Buck",United States,United States,,,,,,2020-06-26,2020,TV-PG,,1,"Docuseries, Family",Docuseries,Family,,,
413,Disney Plus,Movie,Man in Space,Ward Kimball,"Walt Disney, Dick Tufeld, Ward Kimball, Willy Ley, Dr. Heinz Haber, Dr. Wernher von Braun",United States,United States,,,,,,2020-06-26,1955,TV-PG,49,,"Documentary, Family",Documentary,Family,,,
414,Disney Plus,Movie,Mars and Beyond,Ward Kimball,"Walt Disney, Paul Frees, Dr. Ernst Stuhlinger, Dr. Wernher von Braun, Dr. E.C. Slipher",United States,United States,,,,,,2020-06-26,1957,TV-G,53,,"Animation, Documentary, Family",Animation,Documentary,Family,,
415,Disney Plus,Movie,Marvel Studios' Avengers: Infinity War,"Anthony Russo, Joe Russo","Robert Downey Jr., Chris Hemsworth, Mark Ruffalo, Chris Evans, Scarlett Johansson, Don Cheadle",United States,United States,,,,,,2020-06-26,2018,PG-13,152,,"Action-Adventure, Fantasy, Science Fiction",Action-Adventure,Fantasy,Science Fiction,,
416,Disney Plus,Movie,Tarzan,"Kevin Lima, Chris Buck","Tony Goldwyn, Minnie Driver, Glenn Close, Alex Linz, Rosie O'Donnell, Brian Blessed",United States,United States,,,,,,2020-06-26,1999,G,93,,"Action-Adventure, Animation, Coming of Age",Action-Adventure,Animation,Coming of Age,,
417,Disney Plus,Movie,Tarzan II,Brian Smith,"Harrison Chad, George Carlin, Brad Garrett, Ron Perlman, Estelle Harris, Glenn Close",United States,United States,,,,,,2020-06-26,2005,G,75,,"Action-Adventure, Animation, Coming of Age",Action-Adventure,Animation,Coming of Age,,
418,Disney Plus,TV Show,101 Dalmatians (Series),,"Jeff Bennett, Christine Cavanaugh, Tara Charendoff, Jim Cummings, Tress MacNeille, Charlotte Rae",,,,,,,,2020-06-19,1997,TV-Y7,,1,"Action-Adventure, Animation, Kids",Action-Adventure,Animation,Kids,,
419,Disney Plus,Movie,Big Sur: Wild California,,Hector Elizondo,United States,United States,,,,,,2020-06-19,2010,TV-PG,47,,"Animals & Nature, Documentary, Family",Animals & Nature,Documentary,Family,,
420,Disney Plus,TV Show,Disney Junior Muppet Babies Play Date,,,,,,,,,,2020-06-19,2018,TV-Y,,1,"Comedy, Kids",Comedy,Kids,,,
421,Disney Plus,Movie,Egypt's Treasure Guardians,"Ben Allen, Tom Jenner",Dominic Frisby,United Kingdom,United Kingdom,,,,,,2020-06-19,2016,TV-PG,44,,"Documentary, Historical",Documentary,Historical,,,
422,Disney Plus,Movie,The Jungle Book,Jon Favreau,"Bill Murray, Ben Kingsley, Idris Elba, Lupita Nyong'o, Scarlett Johansson, Giancarlo Esposito","United Kingdom, United States",United Kingdom,United States,,,,,2020-06-19,2016,PG,108,,"Action-Adventure, Coming of Age, Family",Action-Adventure,Coming of Age,Family,,
423,Disney Plus,Movie,The Pirate Fairy,Peggy Holmes,"Mae Whitman, Christina Hendricks, Tom Hiddleston, Lucy Liu, Raven-Symoné , Megan Hilty",United States,United States,,,,,,2020-06-19,2014,G,78,,"Action-Adventure, Animation, Family",Action-Adventure,Animation,Family,,
424,Disney Plus,Movie,Trail Mix-Up,Barry Cook,"Charles Fleischer, Kathleen Turner, April Winchell, Lou Hirsch, Corey Burton, Frank Welker",United States,United States,,,,,,2020-06-19,1993,TV-G,9,,"Action-Adventure, Animation, Comedy",Action-Adventure,Animation,Comedy,,
425,Disney Plus,Movie,Tummy Trouble,"Frank Marshall, Rob Minkoff","Charles Fleischer, April Winchell, Lou Hirsch, Corey Burton, Richard Williams, Kathleen Turner",United States,United States,,,,,,2020-06-19,1989,TV-G,8,,"Action-Adventure, Animation, Comedy",Action-Adventure,Animation,Comedy,,
426,Disney Plus,Movie,Artemis Fowl,Kenneth Branagh,,United States,United States,,,,,,2020-06-12,2020,PG,96,,"Action-Adventure, Crime, Fantasy",Action-Adventure,Crime,Fantasy,,
427,Disney Plus,TV Show,Mighty Med,,"Bradley Perry, Jake Short, Paris Berelc, Devan Leos",United States,United States,,,,,,2020-06-12,2013,TV-Y7,,2,"Comedy, Coming of Age, Medical",Comedy,Coming of Age,Medical,,
428,Disney Plus,Movie,The Liberty Story,"Hamilton Luske, Robert Stevenson",Walt Disney,United States,United States,,,,,,2020-06-12,1957,TV-PG,48,,"Drama, Family, Historical",Drama,Family,Historical,,
429,Disney Plus,Movie,The Story of the Animated Drawing,"Wilfred Jackson, William Beaudine",,United States,United States,,,,,,2020-06-12,1955,TV-PG,49,,"Documentary, Family",Documentary,Family,,,
430,Disney Plus,Movie,Walt & El Grupo,Theodore Thomas,,United States,United States,,,,,,2020-06-12,2009,PG,108,,"Documentary, Historical",Documentary,Historical,,,
431,Disney Plus,TV Show,Alaska's Grizzly Gauntlet,,Les Stroud,United States,United States,,,,,,2020-06-05,2018,TV-PG,,1,"Animals & Nature, Docuseries, Family",Animals & Nature,Docuseries,Family,,
432,Disney Plus,Movie,America's Greatest Animals,,"Bray Poor, Casey Anderson, Brady Barr, Andy Casagrande, Mireya Mayor",United States,United States,,,,,,2020-06-05,2012,TV-PG,90,,"Animals & Nature, Documentary, Family",Animals & Nature,Documentary,Family,,
433,Disney Plus,Movie,Chasing the Equinox,Kenny Scott,Stefan Frank,,,,,,,,2020-06-05,2019,TV-PG,45,,Documentary,Documentary,,,,
434,Disney Plus,TV Show,Howie Mandel's Animals Doing Things,,Howie Mandel,United States,United States,,,,,,2020-06-05,2017,TV-PG,,2,"Animals & Nature, Comedy, Family",Animals & Nature,Comedy,Family,,
435,Disney Plus,TV Show,Japan: Between Earth and Sky,,Bray Poor,"France, Japan",France,Japan,,,,,2020-06-05,2017,TV-PG,,1,"Animals & Nature, Docuseries",Animals & Nature,Docuseries,,,
436,Disney Plus,Movie,Percy Jackson & The Olympians: The Lightning Thief,Chris Columbus,"Logan Lerman, Brandon T. Jackson, Alexandra Daddario, Sean Bean, Pierce Brosnan, Steve Coogan","United Kingdom, Canada, United States",United Kingdom,Canada,United States,,,,2020-06-05,2010,PG,119,,"Action-Adventure, Family, Fantasy",Action-Adventure,Family,Fantasy,,
437,Disney Plus,TV Show,Secrets of Wild India,,David Attenborough,United Kingdom,United Kingdom,,,,,,2020-06-05,2012,TV-PG,,1,"Animals & Nature, Docuseries, Family",Animals & Nature,Docuseries,Family,,
438,Disney Plus,TV Show,The Greeks,,Toby Moore,United States,United States,,,,,,2020-06-05,2016,TV-PG,,1,"Docuseries, Historical",Docuseries,Historical,,,
439,Disney Plus,TV Show,Wild Hawaii,,JK Simmons,United States,United States,,,,,,2020-06-05,2014,TV-PG,,1,"Animals & Nature, Docuseries, Family",Animals & Nature,Docuseries,Family,,
440,Disney Plus,Movie,Women Of Impact: Changing The World,,Julianna Margulies,United States,United States,,,,,,2020-06-05,2019,TV-PG,44,,"Documentary, Historical",Documentary,Historical,,,
441,Disney Plus,Movie,"Maggie Simpson in ""The Longest Daycare""",,,United States,United States,,,,,,2020-05-29,2012,PG,5,,"Animation, Comedy",Animation,Comedy,,,
442,Disney Plus,Movie,Mickey and the Seal,Charles Nichols,,United States,United States,,,,,,2020-05-29,1948,TV-G,7,,"Animation, Family",Animation,Family,,,
443,Disney Plus,TV Show,The Evermoor Chronicles,,"Naomi Sequeira, Finney Cassidy, Georgia Lock, Jordan Loughran, George Sear, Georgie Farmer","United Kingdom, United States",United Kingdom,United States,,,,,2020-05-29,2015,TV-PG,,2,"Coming of Age, Fantasy, Mystery",Coming of Age,Fantasy,Mystery,,
444,Disney Plus,Movie,The Moon-Spinners,James Neilson,"Hayley Mills, Joan Greenwood, Michael Davis, Irene Papas, Paul Stassino, Eli Wallach",United States,United States,,,,,,2020-05-29,1964,PG,119,,"Crime, Drama, Mystery",Crime,Drama,Mystery,,
445,Disney Plus,TV Show,Disney Vampirina,,"Isabella Crovetti, Lauren Graham, James Van Der Beek, Jordan Davis, Wanda Sykes, Mitchell Whitfield","Ireland, United States",Ireland,United States,,,,,2020-05-22,2017,TV-Y7,,2,"Animation, Fantasy, Kids",Animation,Fantasy,Kids,,
446,Disney Plus,TV Show,Doc McStuffins,,"Kiara Muhammad, Jaden Betts, Jess Harnell, Kimberly Brooks, Lara Miller, Loretta Devine","United States, Ireland",United States,Ireland,,,,,2020-05-22,2011,TV-Y7,,5,"Animation, Kids, Medical",Animation,Kids,Medical,,
447,Disney Plus,Movie,Fantastic Mr. Fox,Wes Anderson,"George Clooney, Meryl Streep, Jason Schwartzman, Bill Murray, Wally Wolodarsky, Eric Anderson","United States, United Kingdom",United States,United Kingdom,,,,,2020-05-22,2009,PG,88,,"Animation, Comedy, Crime",Animation,Comedy,Crime,,
